,template_id,simulation_id,answer,answer_type,count
0,descriptive_16,3,2,Count,12
1,descriptive_16,3,1,Count,12
2,descriptive_16,3,0,Count,12
3,cause_4,3,1,Count,18
4,cause_4,3,0,Count,18
5,prevent_1,3,False,Boolean,50
6,prevent_1,3,True,Boolean,50
7,descriptive_26,3,False,Boolean,99
8,descriptive_26,3,True,Boolean,99
9,descriptive_12,3,3,Count,1
10,descriptive_12,3,0,Count,1
11,descriptive_12,3,1,Count,1
12,descriptive_12,3,2,Count,1
13,enable_5,3,1,Count,20
14,enable_5,3,0,Count,20
15,descriptive_23,3,blue,Color,28
16,descriptive_23,3,brown,Color,28
17,descriptive_23,3,green,Color,28
18,descriptive_23,3,red,Color,28
19,descriptive_23,3,yellow,Color,28
20,descriptive_23,3,gray,Color,28
21,descriptive_23,3,cyan,Color,28
22,descriptive_23,3,purple,Color,28
23,descriptive_10,3,1,Count,13
24,descriptive_10,3,0,Count,13
25,enable_4,3,1,Count,11
26,enable_4,3,0,Count,11
27,descriptive_13,3,0,Count,1
28,descriptive_13,3,1,Count,1
29,descriptive_13,3,2,Count,1
30,descriptive_24,3,circle,Shape,32
31,descriptive_24,3,triangle,Shape,32
32,descriptive_24,3,cube,Shape,32
33,descriptive_34,3,True,Boolean,5
34,descriptive_34,3,False,Boolean,5
35,descriptive_11,3,1,Count,36
36,descriptive_11,3,0,Count,36
37,descriptive_14,3,2,Count,6
38,descriptive_14,3,0,Count,6
39,descriptive_14,3,3,Count,6
40,descriptive_14,3,1,Count,6
41,descriptive_31,3,False,Boolean,78
42,descriptive_31,3,True,Boolean,78
43,prevent_2,3,True,Boolean,57
44,prevent_2,3,False,Boolean,57
45,descriptive_22,3,blue,Color,26
46,descriptive_22,3,brown,Color,26
47,descriptive_22,3,green,Color,26
48,descriptive_22,3,gray,Color,26
49,descriptive_22,3,purple,Color,26
50,descriptive_22,3,yellow,Color,26
51,descriptive_22,3,red,Color,26
52,descriptive_22,3,cyan,Color,26
53,descriptive_35,3,True,Boolean,2
54,descriptive_35,3,False,Boolean,2
55,cause_3,3,1,Count,1
56,cause_3,3,0,Count,1
57,descriptive_15,3,1,Count,18
58,descriptive_15,3,2,Count,18
59,descriptive_15,3,0,Count,18
60,descriptive_15,3,3,Count,18
61,descriptive_20,3,1,Count,8
62,descriptive_20,3,0,Count,8
63,descriptive_20,3,2,Count,8
64,descriptive_33,3,True,Boolean,23
65,descriptive_33,3,False,Boolean,23
66,descriptive_30,3,False,Boolean,100
67,descriptive_30,3,True,Boolean,100
68,descriptive_6,3,1,Count,6
69,descriptive_6,3,3,Count,6
70,descriptive_6,3,0,Count,6
71,descriptive_6,3,2,Count,6
72,descriptive_3,3,3,Count,31
73,descriptive_3,3,0,Count,31
74,descriptive_3,3,2,Count,31
75,descriptive_3,3,1,Count,31
76,descriptive_5,3,1,Count,3
77,descriptive_5,3,0,Count,3
78,descriptive_5,3,2,Count,3
79,counterfactual_3,3,0,Count,77
80,counterfactual_3,3,1,Count,77
81,counterfactual_3,3,2,Count,77
82,descriptive_25,3,triangle,Shape,30
83,descriptive_25,3,circle,Shape,30
84,descriptive_25,3,cube,Shape,30
85,counterfactual_0,3,True,Boolean,94
86,counterfactual_0,3,False,Boolean,94
87,enable_1,3,True,Boolean,9
88,enable_1,3,False,Boolean,9
89,prevent_3,3,0,Count,2
90,prevent_3,3,1,Count,2
91,cause_0,3,False,Boolean,2
92,cause_0,3,True,Boolean,2
93,descriptive_37,3,True,Boolean,24
94,descriptive_37,3,False,Boolean,24
95,descriptive_32,3,False,Boolean,117
96,descriptive_32,3,True,Boolean,117
97,descriptive_9,3,0,Count,2
98,descriptive_9,3,1,Count,2
99,counterfactual_2,3,True,Boolean,105
100,counterfactual_2,3,False,Boolean,105
101,counterfactual_6,3,False,Boolean,111
102,counterfactual_6,3,True,Boolean,111
103,cause_2,3,False,Boolean,14
104,cause_2,3,True,Boolean,14
105,descriptive_2,3,3,Count,6
106,descriptive_2,3,0,Count,6
107,descriptive_2,3,1,Count,6
108,descriptive_2,3,2,Count,6
109,descriptive_29,3,True,Boolean,2
110,descriptive_29,3,False,Boolean,2
111,descriptive_0,3,3,Count,13
112,descriptive_0,3,0,Count,13
113,descriptive_0,3,1,Count,13
114,descriptive_0,3,2,Count,13
115,descriptive_21,3,0,Count,3
116,descriptive_21,3,1,Count,3
117,descriptive_21,3,2,Count,3
118,descriptive_36,3,False,Boolean,107
119,descriptive_36,3,True,Boolean,107
120,descriptive_27,3,False,Boolean,79
121,descriptive_27,3,True,Boolean,79
122,descriptive_4,3,2,Count,4
123,descriptive_4,3,0,Count,4
124,descriptive_4,3,3,Count,4
125,descriptive_4,3,1,Count,4
126,counterfactual_7,3,True,Boolean,15
127,counterfactual_7,3,False,Boolean,15
128,counterfactual_4,3,1,Count,19
129,counterfactual_4,3,0,Count,19
130,counterfactual_1,3,True,Boolean,6
131,counterfactual_1,3,False,Boolean,6
132,prevent_5,3,1,Count,2
133,prevent_5,3,0,Count,2
134,prevent_5,3,2,Count,2
135,counterfactual_5,3,1,Count,61
136,counterfactual_5,3,2,Count,61
137,counterfactual_5,3,0,Count,61
138,counterfactual_8,3,True,Boolean,103
139,counterfactual_8,3,False,Boolean,103
140,descriptive_17,3,2,Count,14
141,descriptive_17,3,0,Count,14
142,descriptive_17,3,1,Count,14
143,enable_3,3,0,Count,7
144,enable_3,3,1,Count,7
145,prevent_4,3,0,Count,2
146,prevent_4,3,2,Count,2
147,prevent_4,3,1,Count,2
148,descriptive_8,3,0,Count,11
149,descriptive_8,3,1,Count,11
150,enable_2,3,False,Boolean,13
151,enable_2,3,True,Boolean,13
152,descriptive_28,3,False,Boolean,36
153,cause_1,3,False,Boolean,12
154,cause_1,3,True,Boolean,12
155,enable_0,3,False,Boolean,18
156,enable_0,3,True,Boolean,18
157,cause_5,3,1,Count,21
158,cause_5,3,0,Count,21
159,descriptive_1,3,1,Count,1
160,descriptive_1,3,2,Count,1
161,descriptive_1,3,0,Count,1
162,descriptive_7,3,2,Count,31
163,descriptive_7,3,1,Count,31
164,descriptive_7,3,3,Count,31
165,descriptive_7,3,0,Count,31
166,descriptive_16,9,3,Count,1
167,descriptive_16,9,1,Count,1
168,descriptive_16,9,2,Count,1
169,descriptive_16,9,0,Count,1
170,cause_4,9,1,Count,1
171,cause_4,9,0,Count,1
172,cause_4,9,2,Count,1
173,prevent_1,9,False,Boolean,14
174,prevent_1,9,True,Boolean,14
175,descriptive_26,9,False,Boolean,43
176,descriptive_26,9,True,Boolean,43
177,descriptive_12,9,0,Count,1
178,descriptive_12,9,3,Count,1
179,descriptive_12,9,1,Count,1
180,descriptive_12,9,2,Count,1
181,descriptive_12,9,4,Count,1
182,enable_5,9,1,Count,2
183,enable_5,9,2,Count,2
184,enable_5,9,0,Count,2
